Id;Heure;Profondeur;Vitesse;Effort
85;08:47:19;9;22;-24
86;08:47:21;10;22;-24
87;08:47:23;10;22;-24
88;08:47:25;11;22;-18
89;08:47:27;12;19;0
90;08:47:29;12;14;6
91;08:47:31;13;15;0
92;08:47:33;14;23;-6
93;08:47:35;14;24;-18
94;08:47:37;15;25;-24
95;08:47:39;16;23;-12
96;08:47:41;17;23;0
97;08:47:43;18;23;6
98;08:47:45;18;23;18
99;08:47:47;19;23;6
100;08:47:49;20;23;-6
101;08:47:51;21;23;-12
102;08:47:53;21;23;-18
103;08:47:55;22;23;-18
104;08:47:57;23;23;-18
105;08:47:59;24;23;-12
106;08:48:01;25;23;0
107;08:48:03;25;23;18
108;08:48:05;26;23;30
109;08:48:07;27;23;24
110;08:48:09;28;23;24
111;08:48:11;29;23;6
112;08:48:13;29;23;6
113;08:48:15;30;23;-6
114;08:48:17;31;23;-6
115;08:48:19;32;23;-6
116;08:48:21;32;23;0
117;08:48:23;33;23;24
118;08:48:25;34;23;30
119;08:48:27;35;23;30
120;08:48:29;36;23;30
121;08:48:31;36;23;37
122;08:48:33;37;23;30
123;08:48:35;38;23;18
124;08:48:37;39;23;18
125;08:48:39;39;23;18
126;08:48:41;40;23;24
127;08:48:43;41;23;37
128;08:48:45;42;23;43
129;08:48:47;43;23;55
130;08:48:49;43;23;61
131;08:48:51;44;23;55
132;08:48:53;45;23;49
133;08:48:55;46;23;43
134;08:48:57;46;23;24
135;08:48:59;47;23;24
136;08:49:01;48;23;30
137;08:49:03;49;23;37
138;08:49:05;50;23;49
139;08:49:07;50;23;55
140;08:49:09;51;23;67
141;08:49:11;52;23;73
142;08:49:13;53;23;67
143;08:49:15;53;23;61
144;08:49:17;54;23;55
145;08:49:19;55;23;43
146;08:49:21;56;23;43
147;08:49:23;57;23;43
148;08:49:25;57;23;55
149;08:49:27;58;23;67
150;08:49:29;59;23;73
151;08:49:31;60;23;85
152;08:49:33;61;23;73
153;08:49:35;61;23;79
154;08:49:37;62;23;67
155;08:49:39;63;23;55
156;08:49:41;64;23;55
157;08:49:43;64;23;49
158;08:49:45;65;23;61
159;08:49:47;66;23;61
160;08:49:49;67;23;73
161;08:49:51;68;23;91
162;08:49:53;68;23;98
163;08:49:55;69;23;85
164;08:49:57;70;23;79
165;08:49:59;71;23;79
166;08:50:01;71;23;61
167;08:50:03;72;23;61
168;08:50:05;73;23;55
169;08:50:07;74;23;61
170;08:50:09;75;23;73
171;08:50:11;75;23;79
172;08:50:13;76;23;91
173;08:50:15;77;23;98
174;08:50:17;78;23;79
175;08:50:19;78;23;67
176;08:50:21;79;23;61
177;08:50:23;80;23;55
178;08:50:25;81;23;49
179;08:50:27;81;23;49
180;08:50:29;82;23;61
181;08:50:31;83;23;73
182;08:50:33;84;23;79
183;08:50:35;85;23;85
184;08:50:37;85;23;91
185;08:50:39;86;23;85
186;08:50:41;87;23;73
187;08:50:43;88;23;61
188;08:50:45;89;23;55
189;08:50:47;89;23;67
190;08:50:49;90;23;73
191;08:50:51;91;23;79
192;08:50:53;92;23;85
193;08:50:55;92;23;91
194;08:50:57;93;23;91
195;08:50:59;94;23;85
196;08:51:01;95;23;91
197;08:51:03;96;23;73
198;08:51:05;96;23;67
199;08:51:07;97;23;73
200;08:51:09;98;23;73
201;08:51:11;99;23;79
202;08:51:13;99;23;91
203;08:51:15;100;23;104
204;08:51:17;101;23;104
205;08:51:19;102;23;104
206;08:51:21;103;23;91
207;08:51:23;103;23;73
208;08:51:25;104;23;79
209;08:51:27;105;23;73
210;08:51:29;106;23;67
211;08:51:31;106;23;79
212;08:51:33;107;23;98
213;08:51:35;108;23;110
214;08:51:37;109;23;122
215;08:51:39;110;23;122
216;08:51:41;110;23;110
217;08:51:43;111;23;104
218;08:51:45;112;23;79
219;08:51:47;113;23;79
220;08:51:49;114;23;85
221;08:51:51;114;23;73
222;08:51:53;115;23;91
223;08:51:55;116;23;104
224;08:51:57;117;23;122
225;08:51:59;117;23;116
226;08:52:01;118;23;122
227;08:52:03;119;23;116
228;08:52:05;120;23;104
229;08:52:07;121;23;91
230;08:52:09;121;23;79
231;08:52:11;122;23;79
232;08:52:13;123;23;85
233;08:52:15;124;23;116
234;08:52:17;125;23;128
235;08:52:19;125;23;134
236;08:52:21;126;23;141
237;08:52:23;127;23;128
238;08:52:25;128;23;110
239;08:52:27;129;23;104
240;08:52:29;129;23;91
241;08:52:31;130;23;98
242;08:52:33;131;23;104
243;08:52:35;132;23;122
244;08:52:37;132;23;134
245;08:52:39;133;23;152
246;08:52:41;134;23;152
247;08:52:43;135;23;134
248;08:52:45;136;23;116
249;08:52:47;136;23;110
250;08:52:49;137;23;110
251;08:52:51;138;23;98
252;08:52:53;139;23;104
253;08:52:55;140;23;116
254;08:52:57;140;23;134
255;08:52:59;141;23;165
256;08:53:01;142;23;177
257;08:53:03;143;23;171
258;08:53:05;143;23;152
259;08:53:07;144;23;122
260;08:53:09;145;23;116
261;08:53:11;146;23;110
262;08:53:13;147;23;110
263;08:53:15;147;23;122
264;08:53:17;148;23;141
265;08:53:19;149;23;171
266;08:53:21;150;23;171
267;08:53:23;151;23;165
268;08:53:25;151;23;152
269;08:53:27;152;23;152
270;08:53:29;153;23;122
271;08:53:31;154;23;110
272;08:53:33;154;23;128
273;08:53:35;155;23;122
274;08:53:37;156;23;141
275;08:53:39;157;23;183
276;08:53:41;158;23;177
277;08:53:43;158;23;171
278;08:53:45;159;23;165
279;08:53:47;160;23;171
280;08:53:49;161;23;141
281;08:53:51;162;23;122
282;08:53:53;162;23;128
283;08:53:55;163;23;128
284;08:53:57;164;23;141
285;08:53:59;165;23;171
286;08:54:01;165;23;177
287;08:54:03;166;23;177
288;08:54:05;167;23;189
289;08:54:07;168;23;195
290;08:54:09;169;23;171
291;08:54:11;169;23;134
292;08:54:13;170;23;141
293;08:54:15;171;23;141
294;08:54:17;172;23;159
295;08:54:19;173;23;171
296;08:54:21;173;23;189
297;08:54:23;174;23;195
298;08:54:25;175;23;189
299;08:54:27;176;23;195
300;08:54:29;177;23;177
301;08:54:31;177;23;171
302;08:54:33;178;23;165
303;08:54:35;179;23;171
304;08:54:37;180;23;159
305;08:54:39;180;23;165
306;08:54:41;181;23;183
307;08:54:43;182;23;195
308;08:54:45;183;23;219
309;08:54:47;184;23;202
310;08:54:49;184;23;195
311;08:54:51;185;23;189
312;08:54:53;186;23;183
313;08:54:55;187;23;177
314;08:54:57;188;23;177
315;08:54:59;188;23;189
316;08:55:01;189;23;202
317;08:55:03;190;23;189
318;08:55:05;191;23;213
319;08:55:07;191;23;208
320;08:55:09;192;23;202
321;08:55:11;193;23;208
322;08:55:13;194;23;202
323;08:55:15;195;23;189
324;08:55:17;195;23;183
325;08:55:19;196;23;189
326;08:55:21;197;23;195
327;08:55:23;198;23;219
328;08:55:25;199;23;226
329;08:55:27;199;23;219
330;08:55:29;200;23;219
331;08:55:31;201;23;219
332;08:55:33;202;23;208
333;08:55:35;202;23;195
334;08:55:37;203;23;208
335;08:55:39;204;23;183
336;08:55:41;205;23;208
337;08:55:43;206;23;219
338;08:55:45;206;23;226
339;08:55:47;207;23;226
340;08:55:49;208;23;219
341;08:55:51;209;23;226
342;08:55:53;210;23;208
343;08:55:55;210;23;202
344;08:55:57;211;23;202
345;08:55:59;212;23;213
346;08:56:01;213;23;213
347;08:56:03;213;23;232
348;08:56:05;214;23;238
349;08:56:07;215;23;244
350;08:56:09;216;23;238
351;08:56:11;217;23;238
352;08:56:13;217;23;226
353;08:56:15;218;23;208
354;08:56:17;219;23;208
355;08:56:19;220;23;219
356;08:56:21;221;23;226
357;08:56:23;221;23;238
358;08:56:25;222;23;244
359;08:56:27;223;23;250
360;08:56:29;224;23;263
361;08:56:31;224;23;250
362;08:56:33;225;23;244
363;08:56:35;226;23;238
364;08:56:37;227;23;238
365;08:56:39;228;23;226
366;08:56:41;228;23;238
367;08:56:43;229;23;256
368;08:56:45;230;23;250
369;08:56:47;231;23;280
370;08:56:49;232;23;280
371;08:56:51;232;23;263
372;08:56:53;233;23;244
373;08:56:55;234;23;256
374;08:56:57;235;23;250
375;08:56:59;235;23;244
376;08:57:01;236;23;238
377;08:57:03;237;23;256
378;08:57:05;238;23;275
379;08:57:07;239;23;305
380;08:57:09;239;23;305
381;08:57:11;240;23;269
382;08:57:13;241;23;263
383;08:57:15;242;23;269
384;08:57:17;242;23;269
385;08:57:19;243;23;244
386;08:57:21;244;23;256
387;08:57:23;245;23;263
388;08:57:25;246;23;299
389;08:57:27;246;23;299
390;08:57:29;247;23;305
391;08:57:31;248;23;305
392;08:57:33;249;23;311
393;08:57:35;250;23;317
394;08:57:37;250;23;269
395;08:57:39;251;23;244
396;08:57:41;252;23;244
397;08:57:43;253;23;280
398;08:57:45;253;23;275
399;08:57:47;254;23;280
400;08:57:49;255;23;299
401;08:57:51;256;23;293
402;08:57:53;257;23;293
403;08:57:55;257;23;293
404;08:57:57;258;23;263
405;08:57:59;259;23;256
406;08:58:01;260;23;244
407;08:58:03;261;23;263
408;08:58:05;261;23;269
409;08:58:07;262;23;275
410;08:58:09;263;23;299
411;08:58:11;264;23;305
412;08:58:13;264;23;317
413;08:58:15;265;23;293
414;08:58:17;266;23;263
415;08:58:19;267;23;263
416;08:58:21;268;23;263
417;08:58:23;268;23;263
418;08:58:25;269;23;256
419;08:58:27;270;23;280
420;08:58:29;271;23;293
421;08:58:31;272;23;305
422;08:58:33;272;23;317
423;08:58:35;273;23;311
424;08:58:37;274;23;293
425;08:58:39;275;23;256
426;08:58:41;275;23;269
427;08:58:43;276;23;269
428;08:58:45;277;23;263
429;08:58:47;278;23;293
430;08:58:49;279;23;311
431;08:58:51;279;23;317
432;08:58:53;280;23;299
433;08:58:55;281;23;311
434;08:58:57;282;23;280
435;08:58:59;282;23;299
436;08:59:01;283;23;280
437;08:59:03;284;23;256
438;08:59:05;285;23;250
439;08:59:07;286;23;263
440;08:59:09;286;23;293
441;08:59:11;287;23;305
442;08:59:13;288;23;317
443;08:59:15;289;23;317
444;08:59:17;290;23;317
445;08:59:19;290;23;280
446;08:59:21;291;23;263
447;08:59:23;292;23;250
448;08:59:25;293;23;244
449;08:59:27;293;23;275
450;08:59:29;294;23;299
451;08:59:31;295;23;280
452;08:59:33;296;23;323
453;08:59:35;297;23;311
454;08:59:37;297;23;311
455;08:59:39;298;23;280
456;08:59:41;299;23;238
457;08:59:43;300;23;226
458;08:59:45;301;23;311
459;08:59:47;301;23;323
460;08:59:49;302;23;323
461;08:59:51;303;23;293
462;08:59:53;304;23;317
463;08:59:55;304;23;336
464;08:59:57;305;23;323
465;08:59:59;306;23;299
466;09:00:01;307;23;250
467;09:00:03;308;23;256
468;09:00:05;308;23;275
469;09:00:07;309;23;336
470;09:00:09;310;23;299
471;09:00:11;311;23;354
472;09:00:13;311;23;336
473;09:00:15;312;23;336
474;09:00:17;313;23;317
475;09:00:19;314;23;293
476;09:00:21;315;23;299
477;09:00:23;315;23;305
478;09:00:25;316;23;336
479;09:00:27;317;23;336
480;09:00:29;318;23;360
481;09:00:31;319;23;366
482;09:00:33;319;23;348
483;09:00:35;320;23;342
484;09:00:37;321;23;330
485;09:00:39;322;23;275
486;09:00:41;322;23;280
487;09:00:43;323;23;323
488;09:00:45;324;23;336
489;09:00:47;325;23;342
490;09:00:49;326;23;336
491;09:00:51;326;23;336
492;09:00:53;327;23;360
493;09:00:55;328;23;311
494;09:00:57;329;23;280
495;09:00:59;330;23;293
496;09:01:01;330;23;305
497;09:01:03;331;23;323
498;09:01:05;332;23;354
499;09:01:07;333;23;360
500;09:01:09;333;23;360
501;09:01:11;334;23;360
502;09:01:13;335;23;372
503;09:01:15;336;23;336
504;09:01:17;337;23;311
505;09:01:19;337;23;311
506;09:01:21;338;23;317
507;09:01:23;339;23;348
508;09:01:25;340;23;378
509;09:01:27;341;23;391
510;09:01:29;341;23;348
511;09:01:31;342;23;348
512;09:01:33;343;23;348
513;09:01:35;344;23;317
514;09:01:37;344;23;330
515;09:01:39;345;23;323
516;09:01:41;346;23;366
517;09:01:43;347;23;391
518;09:01:45;348;23;409
519;09:01:47;348;23;427
520;09:01:49;349;23;452
521;09:01:51;350;23;452
522;09:01:53;351;23;415
523;09:01:55;352;23;384
524;09:01:57;352;23;391
525;09:01:59;353;23;366
526;09:02:01;354;23;360
527;09:02:03;355;23;342
528;09:02:05;355;23;372
529;09:02:07;356;23;384
530;09:02:09;357;23;439
531;09:02:11;358;23;434
532;09:02:13;359;23;415
533;09:02:15;359;23;397
534;09:02:17;360;23;378
535;09:02:19;361;23;360
536;09:02:21;362;23;360
537;09:02:23;363;23;378
538;09:02:25;363;23;384
539;09:02:27;364;23;434
540;09:02:29;365;23;427
541;09:02:31;366;23;427
542;09:02:33;366;23;439
543;09:02:35;367;23;409
544;09:02:37;368;23;366
545;09:02:39;369;23;384
546;09:02:41;370;23;384
547;09:02:43;370;23;391
548;09:02:45;371;23;409
549;09:02:47;372;23;434
550;09:02:49;373;23;415
551;09:02:51;374;23;434
552;09:02:53;374;23;445
553;09:02:55;375;23;427
554;09:02:57;376;23;434
555;09:02:59;377;23;409
556;09:03:01;377;23;397
557;09:03:03;378;23;397
558;09:03:05;379;23;427
559;09:03:07;380;23;445
560;09:03:09;381;23;415
561;09:03:11;381;23;445
562;09:03:13;382;23;445
563;09:03:15;383;23;439
564;09:03:17;384;23;439
565;09:03:19;385;23;391
566;09:03:21;385;23;378
567;09:03:23;386;23;409
568;09:03:25;387;23;439
569;09:03:27;388;23;445
570;09:03:29;388;23;445
571;09:03:31;389;23;464
572;09:03:33;390;23;458
573;09:03:35;391;23;470
574;09:03:37;392;23;403
575;09:03:39;392;23;397
576;09:03:41;393;23;391
577;09:03:43;394;23;427
578;09:03:45;395;23;439
579;09:03:47;396;23;445
580;09:03:49;396;23;470
581;09:03:51;397;23;470
582;09:03:53;398;23;470
583;09:03:55;399;23;482
584;09:03:57;399;23;427
585;09:03:59;400;23;415
586;09:04:01;401;23;434
587;09:04:03;402;23;415
588;09:04:05;403;23;439
589;09:04:07;403;23;452
590;09:04:09;404;23;464
591;09:04:11;405;23;512
592;09:04:13;406;23;495
593;09:04:15;407;23;464
594;09:04:17;407;23;458
595;09:04:19;408;23;458
596;09:04:21;409;23;470
597;09:04:23;410;23;452
598;09:04:25;410;23;434
599;09:04:27;411;23;464
600;09:04:29;412;23;501
601;09:04:31;413;23;506
602;09:04:33;414;23;495
603;09:04:35;414;23;464
604;09:04:37;415;23;476
605;09:04:39;416;23;464
606;09:04:41;417;23;482
607;09:04:43;418;23;458
608;09:04:45;418;23;445
609;09:04:47;419;23;501
610;09:04:49;420;23;519
611;09:04:51;421;23;506
612;09:04:53;421;23;458
613;09:04:55;422;23;501
614;09:04:57;423;23;512
615;09:04:59;424;23;482
616;09:05:01;425;23;482
617;09:05:03;425;23;458
618;09:05:05;426;23;482
619;09:05:07;427;23;506
620;09:05:09;428;23;519
621;09:05:11;429;23;434
622;09:05:13;429;23;482
623;09:05:15;430;23;506
624;09:05:17;431;23;501
625;09:05:19;432;23;482
626;09:05:21;432;23;452
627;09:05:23;433;23;482
628;09:05:25;434;23;525
629;09:05:27;435;23;458
630;09:05:29;436;23;512
631;09:05:31;436;23;512
632;09:05:33;437;23;525
633;09:05:35;438;23;519
634;09:05:37;439;23;501
635;09:05:39;440;23;495
636;09:05:41;440;23;439
637;09:05:43;441;23;445
638;09:05:45;442;23;501
639;09:05:47;443;23;488
640;09:05:49;443;23;488
641;09:05:51;444;23;512
642;09:05:53;445;23;525
643;09:05:55;446;23;495
644;09:05:57;447;23;501
645;09:05:59;447;23;488
646;09:06:01;448;23;482
647;09:06:03;449;23;482
648;09:06:05;450;23;506
649;09:06:07;450;23;476
650;09:06:09;451;23;519
651;09:06:11;452;23;531
652;09:06:13;453;23;537
653;09:06:15;454;23;537
654;09:06:17;454;23;525
655;09:06:19;455;23;495
656;09:06:21;456;23;495
657;09:06:23;457;23;488
658;09:06:25;458;23;488
659;09:06:27;458;23;506
660;09:06:29;459;23;519
661;09:06:31;460;23;537
662;09:06:33;461;23;573
663;09:06:35;461;23;537
664;09:06:37;462;23;531
665;09:06:39;463;23;537
666;09:06:41;464;23;512
667;09:06:43;465;23;501
668;09:06:45;465;23;531
669;09:06:47;466;23;519
670;09:06:49;467;23;537
671;09:06:51;468;23;586
672;09:06:53;469;23;568
673;09:06:55;469;23;537
674;09:06:57;470;23;537
675;09:06:59;471;23;543
676;09:07:01;472;23;531
677;09:07:03;472;23;519
678;09:07:05;473;23;512
679;09:07:07;474;23;531
680;09:07:09;475;23;573
681;09:07:11;476;23;598
682;09:07:13;476;23;568
683;09:07:15;477;23;573
684;09:07:17;478;23;549
685;09:07:19;479;23;543
686;09:07:21;479;23;543
687;09:07:23;480;23;525
688;09:07:25;481;23;506
689;09:07:27;482;23;562
690;09:07:29;483;23;586
691;09:07:31;483;23;531
692;09:07:33;484;23;568
693;09:07:35;485;23;598
694;09:07:37;486;23;592
695;09:07:39;487;23;531
696;09:07:41;487;23;537
697;09:07:43;488;23;543
698;09:07:45;489;23;537
699;09:07:47;490;23;549
700;09:07:49;490;23;592
701;09:07:51;491;23;586
702;09:07:53;492;23;592
703;09:07:55;493;23;592
704;09:07:57;494;23;580
705;09:07:59;494;23;586
706;09:08:01;495;23;549
707;09:08:03;496;23;543
708;09:08:05;497;23;568
709;09:08:07;497;23;592
710;09:08:09;498;23;604
711;09:08:11;499;23;610
712;09:08:13;500;23;610
713;09:08:15;501;23;610
714;09:08:17;501;23;616
715;09:08:19;502;23;610
716;09:08:21;503;23;586
717;09:08:23;504;23;568
718;09:08:25;505;23;568
719;09:08:27;505;23;598
720;09:08:29;506;23;604
721;09:08:31;507;23;623
722;09:08:33;508;23;653
723;09:08:35;508;23;635
724;09:08:37;509;10;1117
725;09:08:39;509;0;1080
726;09:08:41;509;0;1056
727;09:08:43;509;0;1037
728;09:08:45;509;0;1025
729;09:08:47;509;0;873
730;09:08:49;509;0;860
731;09:08:51;509;0;860
732;09:08:53;509;3;922
733;09:08:55;508;15;1196
734;09:08:57;508;17;1098
735;09:08:59;507;17;922
736;09:09:01;507;17;909
737;09:09:03;506;17;916
738;09:09:05;505;17;922
739;09:09:07;505;17;891
740;09:09:09;505;0;732
741;09:09:11;505;0;744
742;09:09:13;505;0;848
743;09:09:15;505;0;848
744;09:09:17;505;0;842
745;09:09:19;505;5;977
746;09:09:21;505;15;1159
747;09:09:23;506;17;781
748;09:09:25;506;17;671
749;09:09:27;507;17;684
750;09:09:29;508;17;708
751;09:09:31;508;17;708
752;09:09:33;509;17;708
753;09:09:35;509;17;665
754;09:09:37;510;17;714
755;09:09:39;510;17;635
756;09:09:41;511;17;641
757;09:09:43;512;17;635
758;09:09:45;512;16;616
759;09:09:47;513;17;629
760;09:09:49;513;17;653
761;09:09:51;514;16;659
762;09:09:53;514;21;604
763;09:09:55;515;23;616
764;09:09:57;516;23;653
765;09:09:59;517;23;641
766;09:10:01;518;23;623
767;09:10:03;518;23;635
768;09:10:05;519;23;598
769;09:10:07;520;23;616
770;09:10:09;521;23;616
771;09:10:11;521;23;586
772;09:10:13;522;23;592
773;09:10:15;523;23;641
774;09:10:17;524;23;653
775;09:10:19;525;23;635
776;09:10:21;525;23;653
777;09:10:23;526;23;580
778;09:10:25;527;23;604
779;09:10:27;528;23;623
780;09:10:29;528;23;647
781;09:10:31;529;23;647
782;09:10:33;530;23;653
783;09:10:35;531;23;671
784;09:10:37;532;23;671
785;09:10:39;532;23;677
786;09:10:41;533;23;604
787;09:10:43;534;23;623
788;09:10:45;535;23;647
789;09:10:47;535;23;641
790;09:10:49;536;23;623
791;09:10:51;537;23;616
792;09:10:53;538;23;653
793;09:10:55;539;23;671
794;09:10:57;539;23;653
795;09:10:59;540;23;641
796;09:11:01;541;23;647
797;09:11:03;542;23;635
798;09:11:05;542;23;629
799;09:11:07;543;23;623
800;09:11:09;544;23;604
801;09:11:11;545;23;623
802;09:11:13;545;23;671
803;09:11:15;546;23;690
804;09:11:17;547;23;665
805;09:11:19;548;23;690
806;09:11:21;549;23;671
807;09:11:23;549;23;647
808;09:11:25;550;23;647
809;09:11:27;551;23;647
810;09:11:29;552;23;629
811;09:11:31;552;23;647
812;09:11:33;553;23;659
813;09:11:35;554;23;653
814;09:11:37;555;23;671
815;09:11:39;556;23;671
816;09:11:41;556;23;665
817;09:11:43;557;23;684
818;09:11:45;558;23;671
819;09:11:47;559;23;653
820;09:11:49;560;23;659
821;09:11:51;560;23;702
822;09:11:53;561;23;690
823;09:11:55;562;23;690
824;09:11:57;563;23;671
825;09:11:59;563;23;690
826;09:12:01;564;23;690
827;09:12:03;565;23;690
828;09:12:05;566;23;684
829;09:12:07;566;23;653
830;09:12:09;567;23;671
831;09:12:11;568;23;684
832;09:12:13;569;23;702
833;09:12:15;570;23;726
834;09:12:17;570;23;708
835;09:12:19;571;23;720
836;09:12:21;572;23;702
837;09:12:23;573;23;708
838;09:12:25;573;23;684
839;09:12:27;574;23;671
840;09:12:29;575;23;677
841;09:12:31;576;23;684
842;09:12:33;577;23;714
843;09:12:35;577;23;714
844;09:12:37;578;23;714
845;09:12:39;579;23;751
846;09:12:41;580;23;738
847;09:12:43;580;23;720
848;09:12:45;581;23;726
849;09:12:47;582;23;702
850;09:12:49;583;23;702
851;09:12:51;584;23;726
852;09:12:53;584;23;744
853;09:12:55;585;23;751
854;09:12:57;586;23;781
855;09:12:59;587;23;757
856;09:13:01;587;23;769
857;09:13:03;588;23;744
858;09:13:05;589;23;726
859;09:13:07;590;23;744
860;09:13:09;590;23;738
861;09:13:11;591;23;763
862;09:13:13;592;23;775
863;09:13:15;593;23;788
864;09:13:17;594;23;805
865;09:13:19;594;23;812
866;09:13:21;595;23;805
867;09:13:23;596;23;775
868;09:13:25;597;23;763
869;09:13:27;598;23;781
870;09:13:29;598;23;788
871;09:13:31;599;23;788
872;09:13:33;600;23;805
873;09:13:35;601;23;824
874;09:13:37;601;23;848
875;09:13:39;602;23;818
876;09:13:41;603;23;799
877;09:13:43;604;23;769
878;09:13:45;604;23;763
879;09:13:47;605;23;763
880;09:13:49;606;23;769
881;09:13:51;607;23;781
882;09:13:53;608;23;805
883;09:13:55;608;23;836
884;09:13:57;609;23;842
885;09:13:59;610;23;836
886;09:14:01;611;23;793
887;09:14:03;611;23;775
888;09:14:05;612;23;799
889;09:14:07;613;23;793
890;09:14:09;614;23;788
891;09:14:11;615;23;781
892;09:14:13;615;23;818
893;09:14:15;616;23;866
894;09:14:17;617;23;860
895;09:14:19;618;23;818
896;09:14:21;618;23;775
897;09:14:23;619;23;793
898;09:14:25;620;23;769
899;09:14:27;621;23;763
900;09:14:29;622;23;788
901;09:14:31;622;23;818
902;09:14:33;623;23;848
903;09:14:35;624;23;860
904;09:14:37;625;23;873
905;09:14:39;625;23;824
906;09:14:41;626;23;836
907;09:14:43;627;23;805
908;09:14:45;628;23;793
909;09:14:47;629;23;799
910;09:14:49;629;23;788
911;09:14:51;630;23;818
912;09:14:53;631;23;860
913;09:14:55;632;23;897
914;09:14:57;632;23;873
915;09:14:59;633;23;866
916;09:15:01;634;23;824
917;09:15:03;635;23;805
918;09:15:05;636;23;824
919;09:15:07;636;23;818
920;09:15:09;637;23;799
921;09:15:11;638;23;842
922;09:15:13;639;23;873
923;09:15:15;639;23;873
924;09:15:17;640;23;885
925;09:15:19;641;23;848
926;09:15:21;642;23;848
927;09:15:23;643;23;824
928;09:15:25;643;23;793
929;09:15:27;644;23;805
930;09:15:29;645;23;812
931;09:15:31;646;23;855
932;09:15:33;646;23;866
933;09:15:35;647;23;897
934;09:15:37;648;23;873
935;09:15:39;649;23;873
936;09:15:41;649;23;891
937;09:15:43;650;23;836
938;09:15:45;651;23;818
939;09:15:47;652;23;799
940;09:15:49;653;23;836
941;09:15:51;653;23;903
942;09:15:53;654;23;909
943;09:15:55;655;23;916
944;09:15:57;656;23;903
945;09:15:59;656;23;885
946;09:16:01;657;23;866
947;09:16:03;658;23;842
948;09:16:05;659;23;824
949;09:16:07;660;23;805
950;09:16:09;660;23;855
951;09:16:11;661;23;897
952;09:16:13;662;23;903
953;09:16:15;663;23;922
954;09:16:17;663;23;885
955;09:16:19;664;23;916
956;09:16:21;665;23;897
957;09:16:23;666;23;860
958;09:16:25;667;23;873
959;09:16:27;667;23;855
960;09:16:29;668;23;885
961;09:16:31;669;23;922
962;09:16:33;670;23;909
963;09:16:35;670;23;916
964;09:16:37;671;23;916
965;09:16:39;672;23;897
966;09:16:41;673;23;885
967;09:16:43;674;23;860
968;09:16:45;674;23;836
969;09:16:47;675;23;855
970;09:16:49;676;23;879
971;09:16:51;677;23;903
972;09:16:53;677;22;933
973;09:16:55;678;22;916
974;09:16:57;679;23;922
975;09:16:59;680;23;909
976;09:17:01;680;23;848
977;09:17:03;681;23;855
978;09:17:05;682;23;855
979;09:17:07;683;23;860
980;09:17:09;684;23;909
981;09:17:11;684;23;946
982;09:17:13;685;23;964
983;09:17:15;686;23;958
984;09:17:17;687;23;952
985;09:17:19;687;23;909
986;09:17:21;688;23;891
987;09:17:23;689;23;866
988;09:17:25;690;23;866
989;09:17:27;691;23;903
990;09:17:29;691;23;958
991;09:17:31;692;23;989
992;09:17:33;693;23;989
993;09:17:35;694;23;989
994;09:17:37;694;23;983
