Id;Heure;Debit;Total;Pression;Densite
89;08:43:18;0;0;0;
90;08:43:28;0;0;0;
91;08:43:38;0;0;0;
92;08:43:48;0;0;0;
93;08:43:58;15;0;0;
94;08:44:08;20;0;0;
95;08:44:18;20;0;0;
96;08:44:28;20;0;0;
97;08:44:38;20;2;0;
98;08:44:48;20;2;0;
99;08:44:58;20;5;0;
100;08:45:08;20;11;0;
101;08:45:18;15;13;0;
102;08:45:28;15;13;0;
103;08:45:38;15;13;0;
104;08:45:48;15;13;0;
105;08:45:58;15;13;0;
106;08:46:08;15;16;0;
107;08:46:18;0;23;0;
108;08:46:28;0;23;0;
109;08:46:38;0;23;0;
110;08:46:48;0;23;0;
111;08:46:58;0;23;0;
112;08:47:08;0;23;0;
113;08:47:18;0;23;0;
114;08:47:28;0;23;0;
115;08:47:38;0;23;0;
116;08:47:48;0;23;0;
117;08:47:58;0;23;0;
118;08:48:08;0;23;0;
119;08:48:18;0;23;0;
120;08:48:28;0;23;0;
121;08:48:38;0;23;0;
122;08:48:48;0;23;0;
123;08:48:58;0;23;0;
124;08:49:08;0;23;0;
125;08:49:18;0;23;0;
126;08:49:28;0;23;0;
127;08:49:38;0;23;0;
128;08:49:48;0;23;0;
129;08:49:58;0;23;0;
130;08:50:08;0;23;0;
131;08:50:18;0;23;0;
132;08:50:28;0;23;0;
133;08:50:38;0;23;0;
134;08:50:48;0;23;0;
135;08:50:58;0;23;0;
136;08:51:08;0;23;0;
137;08:51:18;0;23;0;
138;08:51:28;0;23;0;
139;08:51:38;0;23;0;
140;08:51:48;0;23;0;
141;08:51:58;0;23;0;
142;08:52:08;0;23;0;
143;08:52:18;0;23;0;
144;08:52:28;0;23;0;
145;08:52:38;0;23;0;
146;08:52:48;0;23;0;
147;08:52:58;0;23;0;
148;08:53:08;0;23;0;
149;08:53:18;0;23;0;
150;08:53:28;0;23;0;
151;08:53:38;0;23;0;
152;08:53:48;0;23;0;
153;08:53:58;0;23;0;
154;08:54:08;0;23;0;
155;08:54:18;0;23;0;
156;08:54:28;0;23;0;
157;08:54:38;0;23;0;
158;08:54:48;0;23;0;
159;08:54:58;0;23;0;
160;08:55:08;0;23;0;
161;08:55:18;0;23;0;
162;08:55:28;0;23;0;
163;08:55:38;0;23;0;
164;08:55:48;0;23;0;
165;08:55:58;0;23;0;
166;08:56:08;0;23;0;
167;08:56:18;0;23;0;
168;08:56:28;0;23;0;
169;08:56:38;0;23;0;
170;08:56:48;0;23;0;
171;08:56:58;0;23;0;
172;08:57:08;0;23;0;
173;08:57:18;0;23;0;
174;08:57:28;0;23;0;
175;08:57:38;0;23;0;
176;08:57:48;0;23;0;
177;08:57:58;0;23;0;
178;08:58:08;0;23;0;
179;08:58:18;0;23;0;
180;08:58:28;0;23;0;
181;08:58:38;0;23;0;
182;08:58:48;0;23;0;
183;08:58:58;0;23;0;
184;08:59:08;0;23;0;
185;08:59:18;0;23;0;
186;08:59:28;0;23;0;
187;08:59:38;0;23;0;
188;08:59:48;0;23;0;
189;08:59:58;0;23;0;
190;09:00:08;0;23;0;
191;09:00:18;0;23;0;
192;09:00:28;0;23;0;
193;09:00:38;0;23;0;
194;09:00:48;0;23;0;
195;09:00:58;0;23;0;
196;09:01:08;0;23;0;
197;09:01:18;0;23;0;
198;09:01:28;0;23;0;
199;09:01:38;0;23;0;
200;09:01:48;0;23;0;
201;09:01:58;0;23;0;
202;09:02:08;0;23;0;
203;09:02:18;0;23;0;
204;09:02:28;0;23;0;
205;09:02:38;0;23;0;
206;09:02:48;0;23;0;
207;09:02:58;0;23;0;
208;09:03:08;0;23;0;
209;09:03:18;0;23;0;
210;09:03:28;0;23;0;
211;09:03:38;0;23;0;
212;09:03:48;0;23;0;
213;09:03:58;0;23;0;
214;09:04:08;0;23;0;
215;09:04:18;0;23;0;
216;09:04:28;0;23;0;
217;09:04:38;0;23;0;
218;09:04:48;0;23;0;
219;09:04:58;0;23;0;
220;09:05:08;0;23;0;
221;09:05:18;0;23;0;
222;09:05:28;0;23;0;
223;09:05:38;0;23;0;
224;09:05:48;0;23;0;
225;09:05:58;0;23;0;
226;09:06:08;0;23;0;
227;09:06:18;0;23;0;
228;09:06:28;0;23;0;
229;09:06:38;0;23;0;
230;09:06:48;0;23;0;
231;09:06:58;0;23;0;
232;09:07:08;0;23;0;
233;09:07:18;0;23;0;
234;09:07:28;0;23;0;
235;09:07:38;0;23;0;
236;09:07:48;0;23;0;
237;09:07:58;0;23;0;
238;09:08:08;0;23;0;
239;09:08:18;0;23;0;
240;09:08:28;0;23;0;
241;09:08:38;0;23;0;
242;09:08:48;0;23;0;
243;09:08:58;0;23;0;
244;09:09:08;0;23;0;
245;09:09:18;0;23;0;
246;09:09:28;0;23;0;
247;09:09:38;0;23;0;
248;09:09:48;0;23;0;
249;09:09:58;0;23;0;
250;09:10:08;0;23;0;
251;09:10:18;0;23;0;
252;09:10:28;0;23;0;
253;09:10:38;0;23;0;
254;09:10:48;0;23;0;
255;09:10:58;0;23;0;
256;09:11:08;0;23;0;
257;09:11:18;0;23;0;
258;09:11:28;0;23;0;
259;09:11:38;0;23;0;
260;09:11:48;0;23;0;
261;09:11:58;0;23;0;
262;09:12:08;0;23;0;
263;09:12:18;0;23;0;
264;09:12:28;0;23;0;
265;09:12:38;0;23;0;
266;09:12:48;0;23;0;
267;09:12:58;0;23;0;
268;09:13:08;0;23;0;
269;09:13:18;0;23;0;
270;09:13:28;0;23;0;
271;09:13:38;0;23;0;
272;09:13:48;0;23;0;
273;09:13:58;0;23;0;
274;09:14:08;0;23;0;
275;09:14:18;0;23;0;
276;09:14:28;0;23;0;
277;09:14:38;0;23;0;
278;09:14:48;0;23;0;
279;09:14:58;0;23;0;
280;09:15:08;0;23;0;
281;09:15:18;0;23;0;
282;09:15:28;0;23;0;
283;09:15:38;0;23;0;
284;09:15:48;0;23;0;
285;09:15:58;0;23;0;
286;09:16:08;0;23;0;
287;09:16:18;0;25;0;
288;09:16:28;0;25;0;
289;09:16:38;53;25;3;
290;09:16:48;104;25;8;
291;09:16:58;152;25;14;
292;09:17:08;196;25;21;
293;09:17:18;239;25;29;
294;09:17:28;279;25;37;
295;09:17:38;315;75;45;
296;09:17:48;291;137;48;
297;09:17:58;264;194;49;
298;09:18:08;237;249;50;
299;09:18:18;212;299;48;
300;09:18:28;188;346;46;
301;09:18:38;164;390;43;
302;09:18:48;144;428;41;
303;09:18:58;131;459;40;
304;09:19:08;122;485;39;
305;09:19:18;116;508;38;
306;09:19:28;112;530;38;
307;09:19:38;109;550;38;
308;09:19:48;107;569;39;
309;09:19:58;107;588;39;
310;09:20:08;106;606;39;
311;09:20:18;106;651;40;
312;09:20:28;106;669;39;
313;09:20:38;106;704;39;
314;09:20:48;106;721;40;
315;09:20:58;106;739;39;
316;09:21:08;105;757;39;
317;09:21:18;105;774;40;
318;09:21:28;104;792;39;
319;09:21:38;105;810;40;
320;09:21:48;104;827;40;
321;09:21:58;104;845;40;
322;09:22:08;104;862;40;
323;09:22:18;104;880;40;
324;09:22:28;104;897;40;
325;09:22:38;105;915;40;
326;09:22:48;105;932;40;
327;09:22:58;105;949;41;
328;09:23:08;105;967;41;
329;09:23:18;105;984;40;
330;09:23:28;105;1002;41;
331;09:23:38;105;1019;41;
332;09:23:48;105;1037;41;
333;09:23:58;105;1054;41;
334;09:24:08;105;1071;41;
335;09:24:18;105;1089;41;
336;09:24:28;105;1106;41;
337;09:24:38;105;1124;41;
338;09:24:48;106;1141;42;
339;09:24:58;106;1159;41;
340;09:25:08;106;1176;41;
341;09:25:18;106;1194;41;
342;09:25:28;106;1212;41;
343;09:25:38;106;1230;41;
344;09:25:48;107;1246;41;
345;09:25:58;106;1264;41;
346;09:26:08;106;1282;41;
347;09:26:18;105;1299;41;
348;09:26:28;105;1317;42;
349;09:26:38;106;1335;42;
350;09:26:48;106;1352;42;
351;09:26:58;106;1370;42;
352;09:27:08;106;1388;42;
353;09:27:18;107;1406;42;
354;09:27:28;108;1423;42;
355;09:27:38;107;1440;42;
356;09:27:48;107;1458;41;
357;09:27:58;106;1476;42;
358;09:28:08;106;1494;42;
359;09:28:18;106;1511;42;
360;09:28:28;106;1529;42;
361;09:28:38;106;1547;42;
362;09:28:48;107;1565;42;
363;09:28:58;108;1583;42;
364;09:29:08;108;1600;42;
365;09:29:18;108;1618;42;
366;09:29:28;108;1635;42;
367;09:29:38;108;1654;42;
368;09:29:48;108;1671;42;
369;09:29:58;108;1689;42;
370;09:30:08;108;1707;42;
371;09:30:18;107;1725;42;
372;09:30:28;107;1743;43;
373;09:30:38;107;1761;42;
374;09:30:48;107;1779;42;
375;09:30:58;107;1796;42;
376;09:31:08;107;1815;42;
377;09:31:18;106;1832;42;
378;09:31:28;107;1850;42;
379;09:31:38;107;1868;42;
380;09:31:48;107;1886;42;
381;09:31:58;107;1904;42;
382;09:32:08;107;1922;42;
383;09:32:18;107;1940;42;
384;09:32:28;108;1957;42;
385;09:32:38;108;1975;42;
386;09:32:48;108;1993;42;
387;09:32:58;108;2011;42;
388;09:33:08;108;2029;42;
389;09:33:18;108;2047;42;
390;09:33:28;108;2065;42;
391;09:33:38;108;2083;42;
392;09:33:48;108;2101;43;
393;09:33:58;108;2119;43;
394;09:34:08;107;2136;43;
395;09:34:18;107;2155;42;
396;09:34:28;107;2172;43;
397;09:34:38;106;2191;42;
398;09:34:48;106;2208;43;
399;09:34:58;107;2227;42;
400;09:35:08;107;2245;42;
401;09:35:18;108;2263;42;
402;09:35:28;108;2280;42;
403;09:35:38;108;2299;42;
404;09:35:48;109;2316;42;
405;09:35:58;109;2334;42;
406;09:36:08;108;2352;43;
407;09:36:18;108;2370;42;
408;09:36:28;108;2388;43;
409;09:36:38;108;2406;43;
410;09:36:48;108;2423;43;
411;09:36:58;108;2442;43;
412;09:37:08;108;2459;43;
413;09:37:18;108;2478;42;
414;09:37:28;108;2496;43;
415;09:37:38;108;2513;42;
416;09:37:48;108;2531;42;
417;09:37:58;108;2549;42;
418;09:38:08;108;2567;42;
419;09:38:18;107;2585;42;
420;09:38:28;107;2603;42;
421;09:38:38;108;2621;42;
422;09:38:48;108;2639;43;
423;09:38:58;109;2657;43;
424;09:39:08;109;2676;43;
425;09:39:18;109;2693;43;
426;09:39:28;111;2711;42;
427;09:39:38;111;2729;42;
428;09:39:48;111;2747;42;
429;09:39:58;111;2766;42;
430;09:40:08;111;2783;42;
431;09:40:18;110;2802;42;
432;09:40:28;109;2820;42;
433;09:40:38;109;2838;42;
434;09:40:48;109;2856;42;
435;09:40:58;110;2873;42;
436;09:41:08;110;2892;43;
437;09:41:18;110;2910;43;
438;09:41:28;111;2928;43;
439;09:41:38;111;2946;42;
440;09:41:48;111;2964;42;
441;09:41:58;110;2982;43;
442;09:42:08;110;3000;43;
443;09:42:18;110;3019;43;
444;09:42:28;110;3037;43;
445;09:42:38;109;3054;43;
446;09:42:48;109;3073;43;
447;09:42:58;109;3091;43;
448;09:43:08;109;3109;43;
449;09:43:18;109;3127;44;
450;09:43:28;109;3146;44;
451;09:43:38;109;3164;44;
452;09:43:48;109;3182;43;
453;09:43:58;109;3200;43;
454;09:44:08;109;3218;44;
455;09:44:18;109;3236;43;
456;09:44:28;109;3254;43;
457;09:44:38;109;3272;42;
458;09:44:48;109;3291;43;
459;09:44:58;109;3309;43;
460;09:45:08;109;3327;43;
461;09:45:18;109;3346;43;
462;09:45:28;109;3364;43;
463;09:45:38;109;3382;43;
464;09:45:48;109;3400;43;
465;09:45:58;109;3418;43;
466;09:46:08;109;3436;43;
467;09:46:18;109;3455;43;
468;09:46:28;109;3473;43;
469;09:46:38;109;3491;43;
470;09:46:48;108;3509;43;
471;09:46:58;108;3528;43;
472;09:47:08;108;3546;43;
473;09:47:18;108;3565;43;
474;09:47:28;109;3583;43;
475;09:47:38;109;3600;43;
476;09:47:48;109;3619;43;
477;09:47:58;109;3637;43;
478;09:48:08;110;3656;43;
479;09:48:18;111;3674;43;
480;09:48:28;110;3692;43;
481;09:48:38;109;3710;43;
482;09:48:48;110;3729;42;
483;09:48:58;110;3747;42;
484;09:49:08;111;3766;42;
485;09:49:18;111;3783;42;
486;09:49:28;110;3802;43;
487;09:49:38;110;3820;43;
488;09:49:48;111;3838;43;
489;09:49:58;111;3857;43;
490;09:50:08;111;3875;44;
491;09:50:18;111;3894;44;
492;09:50:28;110;3912;44;
493;09:50:38;110;3931;44;
494;09:50:48;110;3949;44;
495;09:50:58;109;3967;44;
496;09:51:08;109;3986;44;
497;09:51:18;109;4004;44;
498;09:51:28;109;4023;45;
499;09:51:38;109;4041;44;
500;09:51:48;111;4059;44;
501;09:51:58;111;4078;44;
502;09:52:08;111;4096;44;
503;09:52:18;111;4115;43;
504;09:52:28;111;4133;43;
505;09:52:38;111;4151;42;
506;09:52:48;111;4170;42;
507;09:52:58;111;4188;43;
508;09:53:08;112;4207;43;
509;09:53:18;112;4225;43;
510;09:53:28;112;4244;43;
511;09:53:38;112;4263;43;
512;09:53:48;112;4282;43;
513;09:53:58;112;4300;43;
514;09:54:08;111;4319;43;
515;09:54:18;110;4337;43;
516;09:54:28;110;4355;43;
517;09:54:38;110;4374;42;
518;09:54:48;110;4392;43;
519;09:54:58;110;4411;43;
520;09:55:08;111;4429;43;
521;09:55:18;112;4448;43;
522;09:55:28;112;4466;43;
523;09:55:38;112;4485;43;
524;09:55:48;112;4504;44;
525;09:55:58;112;4522;44;
526;09:56:08;113;4540;44;
527;09:56:18;112;4559;44;
528;09:56:28;113;4577;44;
529;09:56:38;113;4596;44;
530;09:56:48;113;4615;44;
531;09:56:58;113;4634;44;
532;09:57:08;114;4653;44;
533;09:57:18;113;4672;44;
534;09:57:28;113;4690;44;
535;09:57:38;113;4708;44;
536;09:57:48;113;4727;44;
537;09:57:58;113;4746;44;
538;09:58:08;113;4765;44;
539;09:58:18;113;4784;45;
540;09:58:28;113;4803;45;
541;09:58:38;114;4822;44;
542;09:58:48;114;4841;45;
543;09:58:58;114;4859;45;
544;09:59:08;114;4878;44;
545;09:59:18;115;4897;44;
546;09:59:28;114;4915;44;
547;09:59:38;114;4934;44;
548;09:59:48;114;4953;44;
549;09:59:58;113;4972;44;
550;10:00:08;112;4991;44;
551;10:00:18;112;5010;44;
552;10:00:28;112;5029;44;
553;10:00:38;112;5048;44;
554;10:00:48;113;5067;44;
555;10:00:58;113;5085;44;
556;10:01:08;113;5104;44;
557;10:01:18;113;5123;44;
558;10:01:28;113;5141;44;
559;10:01:38;113;5161;45;
560;10:01:48;113;5179;44;
561;10:01:58;113;5199;45;
562;10:02:08;113;5217;44;
563;10:02:18;114;5237;44;
564;10:02:28;114;5255;44;
565;10:02:38;114;5274;44;
566;10:02:48;114;5312;44;
567;10:02:58;114;5331;44;
568;10:03:08;114;5350;43;
569;10:03:18;114;5369;44;
570;10:03:28;114;5388;44;
571;10:03:38;114;5407;44;
572;10:03:48;114;5426;44;
573;10:03:58;114;5445;45;
574;10:04:08;115;5463;45;
575;10:04:18;115;5482;45;
576;10:04:28;114;5502;45;
577;10:04:38;114;5520;45;
578;10:04:48;114;5540;44;
579;10:04:58;114;5559;44;
580;10:05:08;114;5578;44;
581;10:05:18;113;5597;44;
582;10:05:28;112;5616;44;
583;10:05:38;113;5635;44;
584;10:05:48;114;5653;44;
585;10:05:58;114;5673;45;
586;10:06:08;114;5692;44;
587;10:06:18;114;5710;44;
588;10:06:28;114;5730;44;
589;10:06:38;115;5749;44;
590;10:06:48;115;5768;44;
591;10:06:58;115;5787;44;
592;10:07:08;115;5807;44;
593;10:07:18;116;5826;45;
594;10:07:28;116;5844;44;
595;10:07:38;117;5864;44;
596;10:07:48;117;5883;44;
597;10:07:58;116;5902;45;
598;10:08:08;116;5921;45;
599;10:08:18;99;5941;38;
600;10:08:28;82;5960;32;
601;10:08:38;66;5979;26;
602;10:08:48;49;5998;19;
603;10:08:58;33;6018;13;
604;10:09:08;17;6036;6;
605;10:09:18;0;6044;0;
606;10:09:28;0;6044;0;
607;10:09:38;0;6044;0;
608;10:09:48;0;6044;0;
609;10:09:58;0;6044;0;
610;10:10:08;0;6044;0;
611;10:10:18;0;6044;0;
612;10:10:28;0;6044;0;
613;10:10:38;0;6044;0;
614;10:10:48;0;6044;0;
615;10:10:58;0;6044;0;
616;10:11:08;0;6044;0;
617;10:11:18;0;6044;0;
618;10:11:28;0;6044;0;
619;10:11:38;0;6044;0;
620;10:11:48;0;6044;0;
621;10:11:58;0;6044;0;
622;10:12:08;0;6044;0;
623;10:12:18;0;6044;0;
624;10:12:28;0;6044;0;
625;10:12:38;0;6044;0;
626;10:12:48;0;6044;0;
627;10:12:58;0;6044;0;
628;10:13:08;0;6044;0;
629;10:13:18;0;6044;0;
630;10:13:28;0;6044;0;
631;10:13:38;0;6044;0;
632;10:13:48;0;6044;0;
633;10:13:58;0;6044;0;
634;10:14:08;0;6044;0;
635;10:14:18;0;6044;0;
636;10:14:28;0;6044;0;
637;10:14:38;0;6044;0;
638;10:14:48;0;6044;0;
639;10:14:58;0;6044;0;
640;10:15:08;0;6044;0;
641;10:15:18;0;6044;0;
642;10:15:28;0;6044;0;
643;10:15:38;0;6044;0;
644;10:15:48;0;6044;0;
645;10:15:58;0;6044;0;
646;10:16:08;0;6044;0;
647;10:16:18;0;6044;0;
648;10:16:28;0;6044;0;
649;10:16:38;0;6044;0;
650;10:16:48;0;6044;0;
651;10:16:58;0;6044;0;
652;10:17:08;0;6044;0;
653;10:17:18;0;6044;0;
654;10:17:28;0;6044;0;
655;10:17:38;0;6044;0;
656;10:17:48;0;6044;0;
657;10:17:58;0;6044;0;
658;10:18:08;0;6044;0;
659;10:18:18;0;6044;0;
660;10:18:28;0;6044;0;
661;10:18:38;0;6044;0;
662;10:18:48;0;6044;0;
663;10:18:58;0;6044;0;
664;10:19:08;0;6044;0;
665;10:19:18;0;6044;0;
666;10:19:28;0;6044;0;
667;10:19:38;0;6044;0;
668;10:19:48;0;6044;0;
669;10:19:58;0;6044;0;
670;10:20:08;0;6044;0;
671;10:20:18;0;6044;0;
672;10:20:28;0;6044;0;
673;10:20:38;0;6044;0;
674;10:20:48;0;6044;0;
675;10:20:58;0;6044;0;
676;10:21:08;0;6044;0;
677;10:21:18;0;6044;0;
678;10:21:28;0;6044;0;
679;10:21:38;0;6044;0;
680;10:21:48;0;6044;0;
681;10:21:58;0;6044;0;
682;10:22:08;0;6044;0;
683;10:22:18;0;6044;0;
684;10:22:28;0;6044;0;
685;10:22:38;0;6044;0;
686;10:22:48;0;6044;0;
687;10:22:58;0;6044;0;
688;10:23:08;0;6044;0;
689;10:23:18;0;6044;0;
690;10:23:28;0;6044;0;
691;10:23:38;0;6044;0;
692;10:23:48;0;6044;0;
693;10:23:58;0;6044;0;
694;10:24:08;0;6044;0;
695;10:24:18;0;6044;0;
696;10:24:28;0;6044;0;
697;10:24:38;0;6044;0;
698;10:24:48;0;6044;0;
699;10:24:58;0;6044;0;
700;10:25:08;0;6044;0;
701;10:25:18;0;6044;0;
702;10:25:28;0;6044;0;
703;10:25:38;0;6044;0;
704;10:25:48;0;6044;0;
705;10:25:58;0;6044;0;
706;10:26:08;0;6044;0;
707;10:26:18;0;6044;0;
708;10:26:28;0;6044;0;
709;10:26:38;0;6044;0;
710;10:26:48;0;6044;0;
711;10:26:58;0;6044;0;
712;10:27:08;0;6044;0;
713;10:27:18;0;6044;0;
714;10:27:28;0;6044;0;
715;10:27:38;0;6044;0;
716;10:27:48;0;6044;0;
717;10:27:58;0;6044;0;
718;10:28:08;0;6044;0;
719;10:28:18;0;6044;0;
720;10:28:28;0;6044;0;
721;10:28:38;0;6044;0;
722;10:28:48;0;6044;0;
723;10:28:58;0;6044;0;
724;10:29:08;0;6044;0;
725;10:29:18;0;6044;0;
726;10:29:28;0;6044;0;
727;10:29:38;0;6044;0;
728;10:29:48;0;6044;0;
729;10:29:58;0;6044;0;
730;10:30:08;0;6044;0;
731;10:30:18;0;6044;0;
732;10:30:28;0;6044;0;
733;10:30:38;0;6044;0;
734;10:30:48;0;6044;0;
735;10:30:58;0;6044;0;
736;10:31:08;0;6044;0;
737;10:31:18;0;6044;0;
738;10:31:28;0;6044;0;
739;10:31:38;0;6044;0;
740;10:31:48;0;6044;0;
741;10:31:58;0;6044;0;
742;10:32:08;0;6044;0;
743;10:32:18;0;6044;0;
744;10:32:28;0;6044;0;
745;10:32:38;0;6044;0;
746;10:32:48;0;6044;0;
747;10:32:58;0;6044;0;
748;10:33:08;0;6044;0;
749;10:33:18;0;6044;0;
750;10:33:28;0;6044;0;
751;10:33:38;0;6044;0;
752;10:33:48;0;6044;0;
753;10:33:58;0;6044;0;
754;10:34:08;0;6044;0;
755;10:34:18;0;6044;0;
756;10:34:28;0;6044;0;
757;10:34:38;0;6044;0;
758;10:34:48;0;6044;0;
759;10:34:58;0;6044;0;
760;10:35:08;0;6044;0;
761;10:35:18;0;6044;0;
762;10:35:28;0;6044;0;
763;10:35:38;0;6044;0;
764;10:35:48;0;6044;0;
765;10:35:58;0;6044;0;
766;10:36:08;0;6044;0;
767;10:36:18;0;6044;0;
768;10:36:28;0;6044;0;
769;10:36:38;0;6044;0;
770;10:36:48;0;6044;0;
771;10:36:58;0;6044;0;
772;10:37:08;0;6044;0;
773;10:37:18;0;6044;0;
774;10:37:28;0;6044;0;
775;10:37:38;0;6044;0;
776;10:37:48;0;6044;0;
777;10:37:58;0;6044;0;
778;10:38:08;0;6044;0;
779;10:38:18;0;6044;0;
780;10:38:28;0;6044;0;
781;10:38:38;0;6044;0;
782;10:38:48;0;6044;0;
783;10:38:58;0;6044;0;
784;10:39:08;0;6044;0;
785;10:39:18;0;6044;0;
786;10:39:28;0;6044;0;
787;10:39:38;0;6044;0;
788;10:39:48;0;6044;0;
789;10:39:58;0;6044;0;
790;10:40:08;0;6044;0;
791;10:40:18;0;6044;0;
792;10:40:28;0;6044;0;
793;10:40:38;0;6044;0;
794;10:40:48;0;6044;0;
795;10:40:58;0;6044;0;
796;10:41:08;0;6044;0;
797;10:41:18;0;6044;0;
798;10:41:28;0;6044;0;
799;10:41:38;0;6044;0;
800;10:41:48;0;6044;0;
801;10:41:58;0;6044;0;
802;10:42:08;0;6044;0;
803;10:42:18;0;6044;0;
804;10:42:28;0;6044;0;
805;10:42:38;0;6044;0;
806;10:42:48;0;6044;0;
807;10:42:58;0;6044;0;
808;10:43:08;0;6044;0;
809;10:43:18;0;6044;0;
810;10:43:28;0;6044;0;
811;10:43:38;0;6044;0;
812;10:43:48;0;6044;0;
813;10:43:58;0;6044;0;
814;10:44:08;0;6044;0;
815;10:44:18;0;6044;0;
816;10:44:28;0;6044;0;
817;10:44:38;0;6044;0;
818;10:44:48;0;6044;0;
819;10:44:58;0;6044;0;
820;10:45:08;0;6044;0;
821;10:45:18;0;6044;0;
822;10:45:28;0;6044;0;
823;10:45:38;0;6044;0;
824;10:45:48;0;6044;0;
825;10:45:58;0;6044;0;
826;10:46:08;0;6044;0;
827;10:46:18;0;6044;0;
828;10:46:28;0;6044;0;
829;10:46:38;0;6044;0;
830;10:46:48;0;6044;0;
831;10:46:58;0;6044;0;
832;10:47:08;0;6044;0;
833;10:47:18;0;6044;0;
834;10:47:28;0;6044;0;
835;10:47:38;0;6044;0;
836;10:47:48;0;6044;0;
837;10:47:58;0;6044;0;
838;10:48:08;0;6044;0;
839;10:48:18;0;6044;0;
840;10:48:28;0;6044;0;
841;10:48:38;0;6044;0;
842;10:48:48;0;6044;0;
843;10:48:58;0;6044;0;
844;10:49:08;0;6044;0;
845;10:49:18;0;6044;0;
846;10:49:28;0;6044;0;
847;10:49:38;0;6044;0;
848;10:49:48;0;6044;0;
849;10:49:58;0;6044;0;
850;10:50:08;0;6044;0;
851;10:50:18;0;6044;0;
852;10:50:28;0;6044;0;
853;10:50:38;0;6044;0;
854;10:50:48;0;6044;0;
855;10:50:58;0;6044;0;
856;10:51:08;0;6044;0;
857;10:51:18;0;6044;0;
858;10:51:28;0;6044;0;
859;10:51:38;0;6044;0;
860;10:51:48;0;6044;0;
861;10:51:58;0;6044;0;
862;10:52:08;0;6044;0;
863;10:52:18;0;6044;0;
864;10:52:28;0;6044;0;
865;10:52:38;0;6044;0;
866;10:52:48;0;6044;0;
867;10:52:58;0;6044;0;
868;10:53:08;0;6044;0;
869;10:53:18;0;6044;0;
870;10:53:28;0;6044;0;
871;10:53:38;0;6044;0;
872;10:53:48;0;6044;0;
873;10:53:58;0;6044;0;
874;10:54:08;0;6044;0;
875;10:54:18;0;6044;0;
876;10:54:28;0;6044;0;
877;10:54:38;0;6044;0;
878;10:54:48;0;6044;0;
879;10:54:58;0;6044;0;
880;10:55:08;0;6044;0;
881;10:55:18;0;6044;0;
882;10:55:28;0;6044;0;
883;10:55:38;0;6044;0;
884;10:55:48;0;6044;0;
885;10:55:58;0;6044;0;
886;10:56:08;0;6044;0;
887;10:56:18;0;6044;0;
888;10:56:28;0;6044;0;
889;10:56:38;0;6044;0;
890;10:56:48;0;6044;0;
891;10:56:58;0;6044;0;
892;10:57:08;0;6044;0;
