Id ;Heure;Débit;Total;Pression;Densité
480;05:11:22;33;476;105;
481;05:11:24;30;478;105;
482;05:11:26;28;480;105;
483;05:11:28;25;483;106;
484;05:11:30;23;485;106;
485;05:11:32;21;487;105;
486;05:11:34;19;489;105;
487;05:11:36;16;491;106;
488;05:11:38;15;494;106;
489;05:11:40;12;496;106;
490;05:11:42;11;498;106;
491;05:11:44;10;500;106;
492;05:11:46;9;502;106;
493;05:11:48;8;505;106;
494;05:11:50;5;507;106;
495;05:11:52;4;509;106;
496;05:11:54;1;511;107;
497;05:11:56;0;512;104;
498;05:11:58;0;512;91;
499;05:12:00;0;512;91;
500;05:12:02;0;512;98;
501;05:12:04;0;512;95;
502;05:12:06;0;512;91;
503;05:12:08;0;512;93;
504;05:12:10;0;512;95;
505;05:12:12;0;512;92;
506;05:12:14;0;512;91;
507;05:12:16;0;512;93;
508;05:12:18;0;512;93;
509;05:12:20;0;512;91;
510;05:12:22;0;512;91;
511;05:12:24;0;512;92;
512;05:12:26;0;512;92;
513;05:12:28;0;512;90;
514;05:12:30;0;512;90;
515;05:12:32;0;512;91;
516;05:12:34;0;512;90;
517;05:12:36;0;512;90;
518;05:12:38;0;512;90;
519;05:12:40;0;512;90;
520;05:12:42;0;512;90;
521;05:12:44;0;512;89;
522;05:12:46;0;512;89;
523;05:12:48;0;512;89;
524;05:12:50;0;512;89;
525;05:12:52;0;512;89;
526;05:12:54;0;512;88;
527;05:12:56;0;512;88;
528;05:12:58;0;512;88;
529;05:13:00;0;512;88;
530;05:13:02;0;512;88;
531;05:13:04;0;512;88;
532;05:13:06;0;512;88;
533;05:13:08;0;512;87;
534;05:13:10;0;512;87;
535;05:13:12;0;512;87;
536;05:13:14;0;512;87;
537;05:13:16;0;512;87;
538;05:13:18;0;512;87;
539;05:13:20;0;512;87;
540;05:13:22;0;512;87;
541;05:13:24;0;512;86;
542;05:13:26;0;512;86;
543;05:13:28;0;512;86;
544;05:13:30;0;512;86;
545;05:13:32;0;512;86;
546;05:13:34;0;512;86;
547;05:13:36;0;512;86;
548;05:13:38;0;512;86;
549;05:13:40;0;512;86;
550;05:13:42;0;512;85;
551;05:13:44;0;512;85;
552;05:13:46;0;512;85;
553;05:13:48;0;512;85;
554;05:13:50;0;512;85;
555;05:13:52;0;512;85;
556;05:13:54;0;512;85;
557;05:13:56;0;512;85;
558;05:13:58;0;512;85;
559;05:14:00;0;512;85;
560;05:14:02;0;512;84;
561;05:14:04;0;512;84;
562;05:14:06;0;512;84;
563;05:14:08;0;512;84;
564;05:14:10;0;512;84;
565;05:14:12;0;512;84;
566;05:14:14;0;512;112;
567;05:14:16;0;512;85;
568;05:14:18;0;512;84;
569;05:14:20;0;512;85;
570;05:14:22;0;512;85;
571;05:14:24;0;512;84;
572;05:14:26;0;512;140;
573;05:14:28;0;512;88;
574;05:14:30;0;512;100;
575;05:14:32;0;512;84;
576;05:14:34;0;512;84;
577;05:14:36;0;512;84;
578;05:14:38;0;512;84;
579;05:14:40;0;512;84;
580;05:14:42;0;512;139;
581;05:14:44;0;512;92;
582;05:14:46;0;512;83;
583;05:14:48;0;512;84;
584;05:14:50;0;512;84;
585;05:14:52;0;512;90;
586;05:14:54;0;512;110;
587;05:14:56;0;512;97;
588;05:14:58;0;512;83;
589;05:15:00;0;512;83;
590;05:15:02;0;512;83;
591;05:15:04;0;512;88;
592;05:15:06;0;512;97;
593;05:15:08;0;512;88;
594;05:15:10;0;512;121;
595;05:15:12;0;512;126;
596;05:15:14;0;512;141;
597;05:15:16;0;512;126;
598;05:15:18;0;512;84;
599;05:15:20;0;512;85;
600;05:15:22;0;512;92;
601;05:15:24;0;512;100;
602;05:15:26;0;512;82;
603;05:15:28;0;512;82;
604;05:15:30;0;512;83;
605;05:15:32;0;512;82;
606;05:15:34;0;512;82;
607;05:15:36;0;512;83;
608;05:15:38;0;512;96;
609;05:15:40;0;512;101;
610;05:15:42;0;512;81;
611;05:15:44;0;512;81;
612;05:15:46;0;512;82;
613;05:15:48;0;512;82;
614;05:15:50;0;512;84;
615;05:15:52;0;512;109;
616;05:15:54;0;512;108;
617;05:15:56;0;512;131;
618;05:15:58;0;512;145;
619;05:16:00;0;512;149;
620;05:16:02;0;512;169;
621;05:16:04;0;512;135;
622;05:16:06;0;512;92;
623;05:16:08;0;512;101;
624;05:16:10;0;512;113;
625;05:16:12;0;512;86;
626;05:16:14;0;512;95;
627;05:16:16;0;512;82;
628;05:16:18;0;512;81;
629;05:16:20;0;512;81;
630;05:16:22;0;512;81;
631;05:16:24;0;512;81;
632;05:16:26;0;512;80;
633;05:16:28;0;512;80;
634;05:16:30;0;512;80;
635;05:16:32;0;512;80;
636;05:16:34;0;512;80;
637;05:16:36;0;512;80;
638;05:16:38;0;512;80;
639;05:16:40;0;512;80;
640;05:16:42;0;512;80;
641;05:16:44;0;512;80;
642;05:16:46;0;512;80;
643;05:16:48;0;512;80;
644;05:16:50;0;512;80;
645;05:16:52;0;512;80;
646;05:16:54;0;512;80;
647;05:16:56;0;512;79;
648;05:16:58;0;512;79;
649;05:17:00;0;512;79;
650;05:17:02;0;512;79;
651;05:17:04;0;512;79;
652;05:17:06;0;512;79;
653;05:17:08;0;512;79;
654;05:17:10;0;512;79;
655;05:17:12;0;512;79;
656;05:17:14;0;512;74;
657;05:17:16;0;512;12;
658;05:17:18;0;512;12;
659;05:17:20;0;512;58;
660;05:17:22;0;512;44;
661;05:17:24;0;512;43;
662;05:17:26;0;512;9;
663;05:17:28;0;512;8;
664;05:17:30;0;512;8;
665;05:17:32;0;512;0;
666;05:17:34;0;512;0;
667;05:17:36;0;512;0;
668;05:17:38;0;512;0;
669;05:17:40;0;512;0;
670;05:17:42;0;512;0;
671;05:17:44;0;512;0;
672;05:17:46;0;512;0;
673;05:17:48;0;512;0;
674;05:17:50;0;512;0;
675;05:17:52;0;512;0;
676;05:17:54;0;512;0;
677;05:17:56;0;512;0;
678;05:17:58;0;512;69;
679;05:18:00;0;512;50;
680;05:18:02;0;512;44;
681;05:18:04;0;512;40;
682;05:18:06;0;512;37;
683;05:18:08;0;512;62;
684;05:18:10;0;512;57;
685;05:18:12;0;512;68;
686;05:18:14;0;512;66;
687;05:18:16;0;512;76;
688;05:18:18;0;512;88;
689;05:18:20;0;512;108;
690;05:18:22;0;512;87;
691;05:18:24;0;512;78;
692;05:18:26;0;512;78;
693;05:18:28;0;512;79;
694;05:18:30;0;512;78;
695;05:18:32;0;512;102;
696;05:18:34;0;512;103;
697;05:18:36;0;512;77;
698;05:18:38;0;512;77;
699;05:18:40;0;512;115;
700;05:18:42;0;512;136;
701;05:18:44;0;512;146;
702;05:18:46;0;512;166;
703;05:18:48;0;512;178;
704;05:18:50;0;512;138;
705;05:18:52;0;512;105;
706;05:18:54;0;512;83;
707;05:18:56;0;512;87;
708;05:18:58;0;512;97;
709;05:19:00;0;512;84;
710;05:19:02;0;512;76;
711;05:19:04;0;512;76;
712;05:19:06;0;512;77;
713;05:19:08;0;512;77;
714;05:19:10;0;512;76;
715;05:19:12;0;512;97;
716;05:19:14;0;512;96;
717;05:19:16;0;512;91;
718;05:19:18;0;512;158;
719;05:19:20;0;512;142;
720;05:19:22;0;512;118;
721;05:19:24;0;512;144;
722;05:19:26;0;512;119;
723;05:19:28;0;512;161;
724;05:19:30;0;512;131;
725;05:19:32;0;512;173;
726;05:19:34;0;512;172;
727;05:19:36;0;512;144;
728;05:19:38;0;512;120;
729;05:19:40;0;512;99;
730;05:19:42;0;512;83;
731;05:19:44;0;512;76;
732;05:19:46;0;512;76;
733;05:19:48;0;512;76;
734;05:19:50;0;512;93;
735;05:19:52;0;512;115;
736;05:19:54;0;512;92;
737;05:19:56;0;512;156;
738;05:19:58;0;512;201;
739;05:20:00;0;512;206;
740;05:20:02;0;512;219;
741;05:20:04;0;512;200;
742;05:20:06;0;512;183;
743;05:20:08;0;512;168;
744;05:20:10;0;512;154;
745;05:20:12;0;512;142;
746;05:20:14;0;512;130;
747;05:20:16;0;512;119;
748;05:20:18;0;512;107;
749;05:20:20;0;512;96;
750;05:20:22;0;512;86;
751;05:20:24;0;512;79;
752;05:20:26;0;512;76;
753;05:20:28;0;512;75;
754;05:20:30;0;512;75;
755;05:20:32;0;512;75;
756;05:20:34;0;512;75;
757;05:20:36;0;512;94;
758;05:20:38;0;512;118;
759;05:20:40;0;512;123;
760;05:20:42;0;512;112;
761;05:20:44;0;512;101;
762;05:20:46;0;512;125;
763;05:20:48;0;512;107;
764;05:20:50;0;512;155;
765;05:20:52;0;512;149;
766;05:20:54;0;512;133;
767;05:20:56;0;512;118;
768;05:20:58;0;512;104;
769;05:21:00;0;512;91;
770;05:21:02;0;512;82;
771;05:21:04;0;512;77;
772;05:21:06;0;512;75;
773;05:21:08;0;512;75;
774;05:21:10;0;512;75;
775;05:21:12;0;512;75;
776;05:21:14;0;512;75;
777;05:21:16;0;512;74;
778;05:21:18;0;512;74;
779;05:21:20;0;512;74;
780;05:21:22;0;512;74;
781;05:21:24;0;512;74;
782;05:21:26;0;512;74;
783;05:21:28;0;512;74;
784;05:21:30;0;512;74;
785;05:21:32;0;512;74;
786;05:21:34;0;512;74;
787;05:21:36;0;512;74;
788;05:21:38;0;512;74;
789;05:21:40;0;512;74;
790;05:21:42;0;512;74;
791;05:21:44;0;512;74;
792;05:21:46;0;512;74;
793;05:21:48;0;512;74;
794;05:21:50;0;512;74;
795;05:21:52;0;512;74;
796;05:21:54;0;512;74;
797;05:21:56;0;512;74;
798;05:21:58;0;512;74;
799;05:22:00;0;512;74;
800;05:22:02;0;512;74;
801;05:22:04;0;512;74;
802;05:22:06;0;512;74;
803;05:22:08;0;512;74;
804;05:22:10;0;512;74;
805;05:22:12;0;512;74;
806;05:22:14;0;512;74;
807;05:22:16;0;512;74;
808;05:22:18;0;512;74;
809;05:22:20;0;512;74;
810;05:22:22;0;512;74;
811;05:22:24;0;512;74;
812;05:22:26;0;512;74;
813;05:22:28;0;512;74;
814;05:22:30;0;512;74;
815;05:22:32;0;512;73;
816;05:22:34;0;512;73;
817;05:22:36;0;512;73;
818;05:22:38;0;512;73;
819;05:22:40;0;512;73;
820;05:22:42;0;512;73;
821;05:22:44;0;512;73;
822;05:22:46;0;512;91;
823;05:22:48;0;512;142;
824;05:22:50;0;512;140;
825;05:22:52;0;512;138;
826;05:22:54;0;512;136;
827;05:22:56;0;512;133;
828;05:22:58;0;512;131;
829;05:23:00;0;512;128;
830;05:23:02;0;512;126;
831;05:23:04;0;512;123;
832;05:23:06;0;512;121;
833;05:23:08;0;512;119;
834;05:23:10;0;512;117;
835;05:23:12;0;512;114;
836;05:23:14;0;512;112;
837;05:23:16;0;512;110;
838;05:23:18;0;512;108;
839;05:23:20;0;512;106;
840;05:23:22;0;512;104;
841;05:23:24;0;512;102;
842;05:23:26;0;512;101;
843;05:23:28;0;512;99;
844;05:23:30;0;512;97;
845;05:23:32;0;512;95;
846;05:23:34;0;512;94;
847;05:23:36;0;512;92;
848;05:23:38;0;512;91;
849;05:23:40;0;512;89;
850;05:23:42;0;512;88;
851;05:23:44;0;512;86;
852;05:23:46;0;512;85;
853;05:23:48;0;512;84;
854;05:23:50;0;512;83;
855;05:23:52;0;512;82;
856;05:23:54;0;512;81;
857;05:23:56;0;512;80;
858;05:23:58;0;512;79;
859;05:24:00;0;512;78;
860;05:24:02;0;512;77;
861;05:24:04;0;512;76;
862;05:24:06;0;512;76;
863;05:24:08;0;512;169;
864;05:24:10;0;512;169;
865;05:24:12;0;512;209;
866;05:24:14;0;512;198;
867;05:24:16;0;512;176;
868;05:24:18;0;512;171;
869;05:24:20;0;512;166;
870;05:24:22;0;512;161;
871;05:24:24;0;512;156;
872;05:24:26;0;512;152;
873;05:24:28;0;512;147;
874;05:24:30;0;512;142;
875;05:24:32;0;512;138;
876;05:24:34;0;512;133;
877;05:24:36;0;512;129;
878;05:24:38;0;512;125;
879;05:24:40;0;512;120;
880;05:24:42;0;512;116;
881;05:24:44;0;512;112;
882;05:24:46;0;512;108;
883;05:24:48;0;512;105;
884;05:24:50;0;512;101;
885;05:24:52;0;512;98;
886;05:24:54;0;512;95;
887;05:24:56;0;512;92;
888;05:24:58;0;512;90;
889;05:25:00;0;512;87;
890;05:25:02;0;512;85;
891;05:25:04;0;512;83;
892;05:25:06;0;512;81;
893;05:25:08;0;512;79;
894;05:25:10;0;512;78;
895;05:25:12;0;512;77;
896;05:25:14;0;512;76;
897;05:25:16;0;512;75;
898;05:25:18;0;512;74;
899;05:25:20;0;512;73;
900;05:25:22;0;512;72;
901;05:25:24;0;512;72;
902;05:25:26;0;512;71;
903;05:25:28;0;512;71;
904;05:25:30;0;512;71;
905;05:25:32;0;512;70;
906;05:25:34;0;512;70;
907;05:25:36;0;512;70;
908;05:25:38;0;512;70;
909;05:25:40;0;512;150;
910;05:25:42;0;512;150;
911;05:25:44;0;512;147;
912;05:25:46;0;512;146;
913;05:25:48;0;512;264;
914;05:25:50;0;512;257;
915;05:25:52;0;512;251;
916;05:25:54;0;512;244;
917;05:25:56;0;512;237;
918;05:25:58;0;512;230;
919;05:26:00;0;512;222;
920;05:26:02;0;512;214;
921;05:26:04;0;512;206;
922;05:26:06;0;512;199;
923;05:26:08;0;512;194;
924;05:26:10;0;512;187;
925;05:26:12;0;512;180;
926;05:26:14;0;512;174;
927;05:26:16;0;512;168;
928;05:26:18;0;512;164;
929;05:26:20;0;512;160;
930;05:26:22;0;512;156;
